Unique_ID,Time_In_Model,Seed
Truck181172,164,2
Truck181292,14,2
Truck181295,14,2
Truck181173,165,2
Truck181185,152,2
Truck181225,103,2
Truck181296,14,2
Truck181245,83,2
Truck181201,139,2
Truck181302,14,2
Truck181303,14,2
Truck181191,159,2
Truck181306,14,2
Truck181307,14,2
Truck181190,160,2
Truck181205,143,2
Truck181308,14,2
Truck181310,14,2
Truck181203,150,2
Truck181181,178,2
Truck181312,14,2
Truck181314,14,2
Truck181315,14,2
Truck181204,151,2
Truck181229,121,2
Truck181208,147,2
Truck181217,138,2
Truck181233,119,2
Truck181214,145,2
Truck181196,169,2
Truck181320,14,2
Truck181322,14,2
Truck181323,14,2
Truck181215,151,2
Truck181213,154,2
Truck181237,124,2
Truck181326,14,2
Truck181327,14,2
Truck181257,100,2
Truck181263,95,2
Truck181268,85,2
Truck181197,178,2
Truck181256,103,2
Truck181328,14,2
Truck181330,14,2
Truck181219,156,2
Truck181332,14,2
Truck181334,14,2
Truck181335,14,2
Truck181279,85,2
Truck181336,14,2
Truck181221,163,2
Truck181236,143,2
Truck181340,14,2
Truck181342,14,2
Truck181343,14,2
Truck181220,166,2
Truck181344,14,2
Truck181346,14,2
Truck181347,14,2
Truck181348,14,2
Truck181350,14,2
Truck181241,151,2
Truck181352,14,2
Truck181354,14,2
Truck181355,14,2
Truck181359,14,2
Truck181265,137,2
Truck181364,14,2
Truck181366,14,2
Truck181367,14,2
Truck181270,137,2
Truck181273,132,2
Truck181249,163,2
Truck181368,14,2
Truck181371,14,2
Truck181375,14,2
Truck181244,175,2
Truck181261,158,2
Truck181376,14,2
Truck181378,14,2
Truck181274,145,2
Truck181289,126,2
Truck181380,14,2
Truck181382,14,2
Truck181253,178,2
Truck181329,83,2
Truck181386,14,2
Truck181387,14,2
Truck181298,125,2
Truck181269,163,2
Truck181388,14,2
Truck181391,14,2
Truck181297,131,2
Truck181392,14,2
Truck181395,14,2
Truck181281,158,2
Truck181276,164,2
Truck181396,14,2
Truck181398,14,2
Truck181399,14,2
Truck181277,165,2
Truck181300,138,2
Truck181319,118,2
Truck181402,14,2
Truck181403,14,2
Truck181285,160,2
Truck181339,97,2
Truck181286,163,2
Truck181404,14,2
Truck181407,14,2
Truck181291,160,2
Truck181321,120,2
Truck181353,80,2
Truck181411,14,2
Truck181299,156,2
Truck181325,123,2
Truck181294,164,2
Truck181311,144,2
Truck181338,109,2
Truck181412,14,2
Truck181414,14,2
Truck181415,14,2
Truck181313,140,2
Truck181416,14,2
Truck181418,14,2
Truck181419,14,2
Truck181316,140,2
Truck181317,140,2
Truck181357,91,2
Truck181293,172,2
Truck181337,117,2
Truck181309,153,2
Truck181420,14,2
Truck181422,14,2
Truck181301,166,2
Truck181305,161,2
Truck181304,163,2
Truck181333,128,2
Truck181426,14,2
Truck181427,14,2
Truck181430,14,2
Truck181431,14,2
Truck181318,155,2
Truck181356,105,2
Truck181361,102,2
Truck181345,124,2
Truck181432,14,2
Truck181436,14,2
Truck181438,14,2
Truck181439,14,2
Truck181331,151,2
Truck181442,14,2
Truck181443,14,2
Truck181324,162,2
Truck181349,134,2
Truck181444,14,2
Truck181446,14,2
Truck181447,14,2
Truck181372,106,2
Truck181448,14,2
Truck181450,14,2
Truck181452,14,2
Truck181455,14,2
Truck181384,102,2
Truck181351,149,2
Truck181456,14,2
Truck181459,14,2
Truck181341,161,2
Truck181369,129,2
Truck181460,14,2
Truck181462,14,2
Truck181389,105,2
Truck181360,144,2
Truck181390,109,2
Truck181464,14,2
Truck181362,149,2
Truck181468,14,2
Truck181470,14,2
Truck181471,14,2
Truck181363,153,2
Truck181374,139,2
Truck181472,14,2
Truck181475,14,2
Truck181476,14,2
Truck181478,14,2
Truck181479,14,2
Truck181358,166,2
Truck181480,14,2
Truck181483,14,2
Truck181484,14,2
Truck181486,14,2
Truck181487,14,2
Truck181383,146,2
Truck181381,147,2
Truck181405,118,2
Truck181394,134,2
Truck181491,14,2
Truck181365,170,2
Truck181401,125,2
Truck181424,95,2
Truck181370,166,2
Truck181373,161,2
Truck181377,158,2
Truck181494,14,2
Truck181379,160,2
Truck181406,126,2
Truck181498,14,2
Truck181499,14,2
Truck181400,137,2
Truck181502,14,2
Truck181503,14,2
Truck181385,160,2
Truck181504,14,2
Truck181510,14,2
Truck181511,14,2
Truck181514,14,2
Truck181515,14,2
Truck181423,132,2
Truck181516,14,2
Truck181518,14,2
Truck181519,14,2
Truck181393,171,2
Truck181440,112,2
Truck181397,168,2
Truck181520,14,2
Truck181522,14,2
Truck181433,125,2
Truck181408,158,2
Truck181410,160,2
Truck181530,14,2
Truck181531,14,2
Truck181428,142,2
Truck181534,14,2
Truck181413,165,2
Truck181465,101,2
Truck181435,142,2
Truck181461,108,2
Truck181409,177,2
Truck181417,168,2
Truck181540,14,2
Truck181542,14,2
Truck181543,14,2
Truck181425,161,2
Truck181473,102,2
Truck181453,129,2
Truck181454,129,2
Truck181546,14,2
Truck181434,156,2
Truck181429,162,2
Truck181550,14,2
Truck181421,178,2
Truck181437,159,2
Truck181554,14,2
Truck181555,14,2
Truck181556,14,2
Truck181558,14,2
Truck181559,14,2
Truck181457,142,2
Truck181458,144,2
Truck181560,14,2
Truck181563,14,2
Truck181449,155,2
Truck181445,165,2
Truck181466,141,2
Truck181441,174,2
Truck181482,124,2
Truck181568,14,2
Truck181570,14,2
Truck181571,14,2
Truck181496,105,2
Truck181481,128,2
Truck181574,14,2
Truck181575,14,2
Truck181451,171,2
Truck181467,151,2
Truck181463,158,2
Truck181485,128,2
Truck181524,78,2
Truck181576,14,2
Truck181579,14,2
Truck181582,14,2
Truck181583,14,2
Truck181584,14,2
Truck181586,14,2
Truck181490,138,2
Truck181493,133,2
Truck181590,14,2
Truck181591,14,2
Truck181469,168,2
Truck181592,14,2
Truck181594,14,2
Truck181595,14,2
Truck181488,149,2
Truck181596,14,2
Truck181598,14,2
Truck181599,14,2
Truck181497,141,2
Truck181492,149,2
Truck181600,14,2
Truck181602,14,2
Truck181474,176,2
Truck181506,139,2
Truck181509,134,2
Truck181526,114,2
Truck181523,120,2
Truck181477,177,2
Truck181610,14,2
Truck181508,141,2
Truck181512,136,2
Truck181507,147,2
Truck181612,14,2
Truck181614,14,2
Truck181615,14,2
Truck181517,135,2
Truck181616,14,2
Truck181619,14,2
Truck181489,176,2
Truck181548,104,2
Truck181620,14,2
Truck181623,14,2
Truck181495,176,2
Truck181501,167,2
Truck181624,14,2
Truck181626,14,2
Truck181539,125,2
Truck181500,174,2
Truck181529,139,2
Truck181628,14,2
Truck181630,14,2
Truck181631,14,2
Truck181505,171,2
Truck181513,161,2
Truck181537,132,2
Truck181634,14,2
Truck181635,14,2
Truck181536,135,2
Truck181567,101,2
Truck181636,14,2
Truck181638,14,2
Truck181639,14,2
Truck181527,156,2
Truck181538,142,2
Truck181521,164,2
Truck181640,14,2
Truck181643,14,2
Truck181551,133,2
Truck181646,14,2
Truck181647,14,2
Truck181648,14,2
Truck181651,14,2
Truck181535,161,2
Truck181525,173,2
Truck181652,14,2
Truck181655,14,2
Truck181541,159,2
Truck181656,14,2
Truck181659,14,2
Truck181528,175,2
Truck181533,171,2
Truck181564,133,2
Truck181569,128,2
Truck181663,14,2
Truck181577,120,2
Truck181532,176,2
Truck181545,162,2
Truck181557,148,2
Truck181588,109,2
Truck181666,14,2
Truck181547,168,2
Truck181561,148,2
Truck181668,14,2
Truck181670,14,2
Truck181671,14,2
Truck181553,163,2
Truck181672,14,2
Truck181544,176,2
Truck181676,14,2
Truck181678,14,2
Truck181549,176,2
Truck181613,96,2
Truck181680,14,2
Truck181682,14,2
Truck181566,160,2
Truck181552,177,2
Truck181562,169,2
Truck181684,14,2
Truck181686,14,2
Truck181687,14,2
Truck181604,116,2
Truck181603,123,2
Truck181609,113,2
Truck181578,154,2
Truck181688,14,2
Truck181690,14,2
Truck181587,147,2
Truck181573,164,2
Truck181581,154,2
Truck181692,14,2
Truck181694,14,2
Truck181695,14,2
Truck181625,101,2
Truck181617,112,2
Truck181565,178,2
Truck181580,158,2
Truck181696,14,2
Truck181698,14,2
Truck181699,14,2
Truck181572,171,2
Truck181593,147,2
Truck181700,14,2
Truck181702,14,2
Truck181703,14,2
Truck181704,14,2
Truck181707,14,2
Truck181585,167,2
Truck181629,112,2
Truck181607,145,2
Truck181658,82,2
Truck181712,14,2
Truck181714,14,2
Truck181715,14,2
Truck181589,170,2
Truck181716,14,2
Truck181718,14,2
Truck181719,14,2
Truck181632,120,2
Truck181644,109,2
Truck181720,14,2
Truck181722,14,2
Truck181597,170,2
Truck181605,162,2
Truck181618,148,2
Truck181622,143,2
Truck181724,14,2
Truck181727,14,2
Truck181608,161,2
Truck181730,14,2
Truck181731,14,2
Truck181601,175,2
Truck181669,90,2
Truck181732,14,2
Truck181734,14,2
Truck181735,14,2
Truck181660,105,2
Truck181661,105,2
Truck181606,177,2
Truck181611,173,2
Truck181621,158,2
Truck181736,14,2
Truck181738,14,2
Truck181739,14,2
Truck181742,14,2
Truck181667,111,2
Truck181650,133,2
Truck181633,154,2
Truck181744,14,2
Truck181746,14,2
Truck181747,14,2
Truck181748,14,2
Truck181750,14,2
Truck181627,171,2
Truck181642,151,2
Truck181657,131,2
Truck181673,111,2
Truck181641,153,2
Truck181683,104,2
Truck181752,14,2
Truck181755,14,2
Truck181756,14,2
Truck181758,14,2
Truck181759,14,2
Truck181637,166,2
Truck181649,152,2
Truck181653,149,2
Truck181762,14,2
Truck181763,14,2
Truck181766,14,2
Truck181767,14,2
Truck181665,142,2
Truck181771,14,2
Truck181645,174,2
Truck181662,154,2
Truck181772,14,2
Truck181774,14,2
Truck181775,14,2
Truck181664,151,2
Truck181776,14,2
Truck181778,14,2
Truck181779,14,2
Truck181675,147,2
Truck181780,14,2
Truck181782,14,2
Truck181783,14,2
Truck181654,176,2
Truck181679,147,2
Truck181784,14,2
Truck181786,14,2
Truck181787,14,2
Truck181674,159,2
Truck181790,14,2
Truck181791,14,2
Truck181685,145,2
Truck181689,142,2
Truck181677,161,2
Truck181728,96,2
Truck181725,103,2
Truck181737,88,2
Truck181681,159,2
Truck181798,14,2
Truck181799,14,2
Truck181803,14,2
Truck181804,14,2
Truck181806,14,2
Truck181807,14,2
Truck181701,147,2
Truck181706,144,2
Truck181808,14,2
Truck181811,14,2
Truck181691,166,2
Truck181710,142,2
Truck181743,102,2
Truck181713,138,2
Truck181812,14,2
Truck181814,14,2
Truck181815,14,2
Truck181711,145,2
Truck181816,14,2
Truck181819,14,2
Truck181697,167,2
Truck181693,174,2
Truck181820,14,2
Truck181822,14,2
Truck181705,160,2
Truck181721,143,2
Truck181826,14,2
Truck181723,145,2
Truck181757,100,2
Truck181709,161,2
Truck181751,114,2
Truck181830,14,2
Truck181831,14,2
Truck181708,167,2
Truck181832,14,2
Truck181733,140,2
Truck181740,136,2
Truck181741,137,2
Truck181754,122,2
Truck181840,14,2
Truck181843,14,2
Truck181765,110,2
Truck181761,116,2
Truck181847,14,2
Truck181717,178,2
Truck181749,139,2
Truck181848,14,2
Truck181850,14,2
Truck181851,14,2
Truck181726,170,2
Truck181852,14,2
Truck181854,14,2
Truck181753,142,2
Truck181856,14,2
Truck181858,14,2
Truck181859,14,2
Truck181729,176,2
Truck181862,14,2
Truck181777,120,2
Truck181864,14,2
Truck181745,167,2
Truck181868,14,2
Truck181870,14,2
Truck181871,14,2
Truck181872,14,2
Truck181874,14,2
Truck181875,14,2
Truck181876,14,2
Truck181878,14,2
Truck181770,151,2
Truck181880,14,2
Truck181882,14,2
Truck181883,14,2
Truck181886,14,2
Truck181887,14,2
Truck181769,160,2
Truck181760,172,2
Truck181792,132,2
Truck181773,158,2
Truck181800,123,2
Truck181768,164,2
Truck181890,14,2
Truck181781,151,2
Truck181764,173,2
Truck181789,143,2
Truck181817,109,2
Truck181894,14,2
Truck181895,14,2
Truck181801,131,2
Truck181797,139,2
Truck181896,14,2
Truck181898,14,2
Truck181899,14,2
Truck181794,147,2
Truck181900,14,2
Truck181903,14,2
Truck181824,110,2
Truck181837,97,2
Truck181823,118,2
Truck181904,14,2
Truck181906,14,2
Truck181810,138,2
Truck181846,93,2
Truck181908,14,2
Truck181910,14,2
Truck181911,14,2
Truck181793,161,2
Truck181795,161,2
Truck181821,126,2
Truck181809,142,2
Truck181796,158,2
Truck181912,14,2
Truck181802,156,2
Truck181785,177,2
Truck181788,173,2
Truck181916,14,2
Truck181918,14,2
Truck181919,14,2
Truck181827,130,2
Truck181855,96,2
Truck181805,158,2
Truck181920,14,2
Truck181922,14,2
Truck181923,14,2
Truck181926,14,2
Truck181833,130,2
Truck181842,120,2
Truck181818,152,2
Truck181834,132,2
Truck181829,138,2
Truck181928,14,2
Truck181930,14,2
Truck181931,14,2
Truck181839,133,2
Truck181867,99,2
Truck181932,14,2
Truck181934,14,2
Truck181935,14,2
Truck181838,136,2
Truck181936,14,2
Truck181938,14,2
Truck181828,152,2
Truck181940,14,2
Truck181825,162,2
Truck181813,178,2
Truck181835,154,2
Truck181946,14,2
Truck181947,14,2
Truck181845,143,2
Truck181950,14,2
Truck181844,145,2
Truck181836,156,2
Truck181853,137,2
Truck181879,108,2
Truck181955,14,2
Truck181863,132,2
Truck181865,128,2
Truck181956,14,2
Truck181958,14,2
Truck181959,14,2
Truck181861,138,2
Truck181960,14,2
Truck181962,14,2
Truck181841,167,2
Truck181964,14,2
Truck181966,14,2
Truck181849,162,2
Truck181968,14,2
Truck181974,14,2
Truck181975,14,2
Truck181866,151,2
Truck181881,132,2
Truck181857,163,2
Truck181860,159,2
Truck181976,14,2
Truck181979,14,2
Truck181905,105,2
Truck181982,14,2
Truck181983,14,2
Truck181984,14,2
Truck181986,14,2
Truck181889,135,2
Truck181873,156,2
Truck181991,14,2
Truck181884,147,2
Truck181992,14,2
Truck181994,14,2
Truck181995,14,2
Truck181888,145,2
Truck181996,14,2
Truck181999,14,2
Truck181869,175,2
Truck181901,136,2
Truck181877,168,2
Truck182000,14,2
Truck182002,14,2
Truck181893,150,2
Truck182004,14,2
Truck182006,14,2
Truck182007,14,2
Truck181885,166,2
Truck182010,14,2
Truck182011,14,2
Truck181913,135,2
Truck181929,115,2
Truck181907,148,2
Truck181924,123,2
Truck181949,94,2
Truck182014,14,2
Truck182015,14,2
Truck181909,145,2
Truck181914,140,2
Truck181891,172,2
Truck182016,14,2
Truck182019,14,2
Truck181892,173,2
Truck181897,168,2
Truck182020,14,2
Truck182022,14,2
Truck182023,14,2
Truck181961,94,2
Truck182027,14,2
Truck181972,80,2
Truck182030,14,2
Truck182031,14,2
Truck181902,175,2
Truck181953,111,2
Truck181951,117,2
Truck181921,153,2
Truck181927,149,2
Truck182032,14,2
Truck182035,14,2
Truck181915,168,2
Truck182036,14,2
Truck182038,14,2
Truck182039,14,2
Truck182042,14,2
Truck181977,96,2
Truck181917,173,2
Truck181941,144,2
Truck182046,14,2
Truck181933,155,2
Truck181969,114,2
Truck181967,120,2
Truck181957,132,2
Truck182054,14,2
Truck182055,14,2
Truck181925,175,2
Truck181942,156,2
Truck181978,111,2
Truck181970,122,2
Truck181990,97,2
Truck181939,164,2
Truck181943,159,2
Truck181944,156,2
Truck182062,14,2
Truck182063,14,2
Truck181980,115,2
Truck181997,97,2
Truck182005,87,2
Truck181965,139,2
Truck182066,14,2
Truck182067,14,2
Truck181937,176,2
Truck181945,166,2
Truck182071,14,2
Truck181948,166,2
Truck181981,126,2
Truck182072,14,2
Truck182075,14,2
Truck181993,115,2
Truck181963,157,2
Truck181954,169,2
Truck182076,14,2
Truck182078,14,2
Truck182079,14,2
Truck181971,150,2
Truck181973,147,2
Truck182080,14,2
Truck182082,14,2
Truck181952,177,2
Truck182018,99,2
Truck182084,14,2
Truck182086,14,2
Truck182087,14,2
Truck182008,111,2
Truck181989,138,2
Truck182088,14,2
Truck182090,14,2
Truck182028,91,2
Truck182092,14,2
Truck182095,14,2
Truck182096,14,2
Truck182098,14,2
Truck182099,14,2
Truck182003,135,2
Truck182103,14,2
Truck181985,163,2
Truck181987,163,2
Truck182104,14,2
Truck182106,14,2
Truck182107,14,2
Truck182021,123,2
Truck182108,14,2
Truck182111,14,2
Truck182013,139,2
Truck182112,14,2
Truck182114,14,2
Truck182115,14,2
Truck181988,174,2
Truck182009,149,2
Truck182119,14,2
Truck182024,133,2
Truck182025,134,2
Truck182120,14,2
Truck182037,120,2
Truck181998,173,2
Truck182001,169,2
Truck182012,154,2
Truck182124,14,2
Truck182127,14,2
Truck182130,14,2
Truck182131,14,2
Truck182132,14,2
Truck182134,14,2
Truck182135,14,2
Truck182040,133,2
Truck182047,128,2
Truck182048,123,2
Truck182026,154,2
Truck182138,14,2
Truck182139,14,2
Truck182050,126,2
Truck182049,129,2
Truck182064,109,2
Truck182140,14,2
Truck182142,14,2
Truck182143,14,2
Truck182017,170,2
Truck182033,150,2
Truck182034,151,2
Truck182043,141,2
Truck182051,131,2
Truck182147,14,2
Truck182052,132,2
Truck182148,14,2
Truck182151,14,2
Truck182152,14,2
Truck182154,14,2
Truck182155,14,2
Truck182045,152,2
Truck182057,138,2
Truck182156,14,2
Truck182158,14,2
Truck182089,100,2
Truck182068,126,2
Truck182069,126,2
Truck182029,177,2
Truck182041,164,2
Truck182160,14,2
Truck182044,163,2
Truck182091,109,2
Truck182167,14,2
Truck182065,142,2
Truck182074,132,2
Truck182058,154,2
Truck182070,139,2
Truck182170,14,2
Truck182171,14,2
Truck182081,126,2
Truck182097,109,2
Truck182172,14,2
Truck182175,14,2
Truck182083,134,2
Truck182176,14,2
Truck182178,14,2
Truck182179,14,2
Truck182053,171,2
Truck182060,161,2
Truck182093,122,2
Truck182102,112,2
Truck182061,163,2
Truck182116,94,2
Truck182180,14,2
Truck182182,14,2
Truck182183,14,2
Truck182184,14,2
Truck182186,14,2
Truck182187,14,2
Truck182059,176,2
Truck182056,177,2
Truck182113,107,2
Truck182188,14,2
Truck182190,14,2
Truck182191,14,2
Truck182094,138,2
Truck182192,14,2
Truck182194,14,2
Truck182195,14,2
Truck182100,134,2
Truck182196,14,2
Truck182198,14,2
Truck182199,14,2
Truck182101,137,2
Truck182109,127,2
Truck182125,109,2
Truck182200,14,2
Truck182202,14,2
Truck182203,14,2
Truck182073,178,2
Truck182204,14,2
Truck182077,175,2
Truck182208,14,2
Truck182210,14,2
Truck182211,14,2
Truck182136,109,2
Truck182214,14,2
Truck182215,14,2
Truck182085,176,2
Truck182121,133,2
Truck182110,149,2
Truck182163,85,2
Truck182105,156,2
Truck182133,122,2
Truck182220,14,2
Truck182222,14,2
Truck182224,14,2
Truck182226,14,2
Truck182227,14,2
Truck182128,136,2
Truck182228,14,2
Truck182231,14,2
Truck182118,157,2
Truck182141,127,2
Truck182173,87,2
Truck182123,154,2
Truck182129,144,2
Truck182232,14,2
Truck182235,14,2
Truck182157,111,2
Truck182236,14,2
Truck182239,14,2
Truck182117,167,2
Truck182240,14,2
Truck182242,14,2
Truck182122,165,2
Truck182244,14,2
Truck182246,14,2
Truck182247,14,2
Truck182144,144,2
Truck182250,14,2
Truck182251,14,2
Truck182126,172,2
Truck182150,142,2
Truck182252,14,2
Truck182254,14,2
Truck182256,14,2
Truck182258,14,2
Truck182259,14,2
Truck182137,165,2
Truck182149,152,2
Truck182260,14,2
Truck182262,14,2
Truck182263,14,2
Truck182153,152,2
Truck182266,14,2
Truck182267,14,2
Truck182165,140,2
Truck182146,167,2
Truck182174,133,2
Truck182166,144,2
Truck182268,14,2
Truck182271,14,2
Truck182272,14,2
Truck182274,14,2
Truck182275,14,2
Truck182177,137,2
Truck182145,178,2
Truck182169,149,2
Truck182276,14,2
Truck182278,14,2
Truck182279,14,2
Truck182159,166,2
Truck182280,14,2
Truck182283,14,2
Truck182286,14,2
Truck182164,167,2
Truck182288,14,2
Truck182291,14,2
Truck182162,176,2
Truck182201,127,2
Truck182161,178,2
Truck182238,83,2
Truck182294,14,2
Truck182193,141,2
Truck182213,117,2
Truck182168,174,2
Truck182296,14,2
Truck182298,14,2
Truck182299,14,2
Truck182197,140,2
Truck182223,110,2
Truck182206,133,2
Truck182300,14,2
Truck182304,14,2
Truck182307,14,2
Truck182185,169,2
Truck182308,14,2
Truck182310,14,2
Truck182241,100,2
Truck182181,177,2
Truck182312,14,2
Truck182314,14,2
Truck182189,170,2
Truck182316,14,2
Truck182318,14,2
Truck182319,14,2
Truck182207,156,2
Truck182237,118,2
Truck182320,14,2
Truck182322,14,2
Truck182221,140,2
Truck182212,154,2
Truck182326,14,2
Truck182327,14,2
Truck182245,115,2
Truck182219,151,2
Truck182218,152,2
Truck182331,14,2
Truck182209,167,2
Truck182234,139,2
Truck182332,14,2
Truck182334,14,2
Truck182335,14,2
Truck182230,145,2
Truck182205,177,2
Truck182216,163,2
Truck182255,118,2
Truck182338,14,2
Truck182225,155,2
Truck182217,167,2
Truck182248,128,2
Truck182340,14,2
Truck182342,14,2
Truck182343,14,2
Truck182346,14,2
Truck182352,14,2
Truck182265,126,2
Truck182281,107,2
Truck182233,169,2
Truck182270,124,2
Truck182356,14,2
Truck182359,14,2
Truck182229,177,2
Truck182360,14,2
Truck182362,14,2
Truck182363,14,2
Truck182366,14,2
Truck182367,14,2
Truck182243,172,2
Truck182284,118,2
Truck182295,109,2
Truck182368,14,2
Truck182374,14,2
Truck182375,14,2
Truck182269,146,2
Truck182285,128,2
Truck182249,174,2
Truck182376,14,2
Truck182378,14,2
Truck182379,14,2
Truck182257,165,2
Truck182264,156,2
Truck182253,172,2
Truck182380,14,2
Truck182383,14,2
Truck182303,118,2
Truck182384,14,2
Truck182387,14,2
Truck182287,142,2
Truck182315,108,2
Truck182273,159,2
Truck182388,14,2
Truck182390,14,2
Truck182391,14,2
Truck182261,177,2
Truck182290,144,2
Truck182392,14,2
Truck182394,14,2
Truck182395,14,2
Truck182302,133,2
Truck182396,14,2
Truck182399,14,2
Truck182400,14,2
Truck182403,14,2
Truck182293,150,2
Truck182277,172,2
Truck182297,148,2
Truck182292,154,2
Truck182404,14,2
Truck182407,14,2
Truck182330,110,2
Truck182329,111,2
Truck182324,119,2
Truck182333,109,2
Truck182410,14,2
Truck182301,150,2
Truck182282,177,2
Truck182412,14,2
Truck182414,14,2
Truck182289,171,2
Truck182416,14,2
Truck182418,14,2
Truck182419,14,2
Truck182309,150,2
Truck182350,100,2
Truck182420,14,2
Truck182422,14,2
Truck182423,14,2
Truck182311,156,2
Truck182370,82,2
Truck182341,119,2
Truck182426,14,2
Truck182306,166,2
Truck182428,14,2
Truck182430,14,2
Truck182431,14,2
Truck182317,155,2
Truck182348,115,2
Truck182305,171,2
Truck182432,14,2
Truck182435,14,2
Truck182313,166,2
Truck182323,156,2
Truck182436,14,2
Truck182439,14,2
Truck182440,14,2
Truck182337,145,2
Truck182351,131,2
Truck182344,137,2
Truck182347,137,2
Truck182393,77,2
Truck182325,164,2
Truck182444,14,2
Truck182446,14,2
Truck182447,14,2
Truck182321,173,2
Truck182450,14,2
Truck182451,14,2
Truck182328,165,2
Truck182386,96,2
Truck182452,14,2
Truck182455,14,2
Truck182382,109,2
Truck182458,14,2
Truck182459,14,2
Truck182354,147,2
Truck182381,112,2
Truck182339,168,2
Truck182357,143,2
Truck182358,144,2
Truck182460,14,2
Truck182462,14,2
Truck182463,14,2
Truck182336,170,2
Truck182355,150,2
Truck182377,124,2
Truck182464,14,2
Truck182467,14,2
Truck182353,155,2
Truck182385,117,2
